incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
5747,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-12-23 00:00:00,2010,20:06,LOITERING FOR PURPOSE OF PROSTITUTION,101179588,,,,
5748,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2010-11-04 00:00:00,2010,23:50,LOITERING FOR PURPOSE OF PROSTITUTION,101027391,,,,
5749,2,3,,API,37.79052619651,-122.421534860062,1600 Block of CALIFORNIA ST,San Francisco,CA,2010-11-19 00:00:00,2010,00:35,SOLICITS FOR ACT OF PROSTITUTION,101073366,,,,
5750,2,3,,API,37.764275385706,-122.418687919804,100 Block of CAPP ST,San Francisco,CA,2010-10-15 00:00:00,2010,21:30,LOITERING FOR PURPOSE OF PROSTITUTION,100961479,,,,
5751,2,3,,API,37.758020162516,-122.415632296062,600 Block of SHOTWELL ST,San Francisco,CA,2010-10-27 00:00:00,2010,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,100996880,,,,
5752,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2010-10-08 00:00:00,2010,01:25,LOITERING FOR PURPOSE OF PROSTITUTION,100934852,,,,
5753,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-04 00:00:00,2010,23:55,SOLICITS FOR ACT OF PROSTITUTION,101120832,,,,
5754,2,3,,API,37.761090124074,-122.418124262331,300 Block of CAPP ST,San Francisco,CA,2010-10-05 00:00:00,2010,03:08,LOITERING FOR PURPOSE OF PROSTITUTION,100924295,,,,
5755,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-20 00:00:00,2010,22:40,SOLICITS FOR ACT OF PROSTITUTION,101079267,,,,
5756,2,3,,API,37.753026751588,-122.41844919178,2700 Block of MISSION ST,San Francisco,CA,2010-11-05 00:00:00,2010,20:39,SOLICITS FOR ACT OF PROSTITUTION,101030231,,,,
5757,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2010-11-05 00:00:00,2010,00:17,LOITERING FOR PURPOSE OF PROSTITUTION,101027432,,,,
5758,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,20:45,LOITERING FOR PURPOSE OF PROSTITUTION,101158059,,,,
5759,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2010-11-20 00:00:00,2010,19:45,SOLICITS FOR ACT OF PROSTITUTION,101078996,,,,
5760,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,20:40,LOITERING FOR PURPOSE OF PROSTITUTION,101117431,,,,
5761,2,3,,API,37.788011631896,-122.421861006168,VANNESS AV / FERN ST,San Francisco,CA,2010-10-14 00:00:00,2010,01:48,SOLICITS FOR ACT OF PROSTITUTION,100955262,,,,
5762,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2010-11-20 00:00:00,2010,20:40,SOLICITS FOR ACT OF PROSTITUTION,101079085,,,,
5763,2,3,,API,37.786851647109,-122.421441956086,1200 Block of VANNESS AV,San Francisco,CA,2010-12-27 00:00:00,2010,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,101186997,,,,
5764,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2010-09-23 00:00:00,2010,22:28,LOITERING FOR PURPOSE OF PROSTITUTION,100885910,,,,
5765,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-19 00:00:00,2010,00:30,SOLICITS FOR ACT OF PROSTITUTION,101164761,,,,
5766,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,19:00,LOITERING FOR PURPOSE OF PROSTITUTION,101117130,,,,
5767,2,3,,API,37.761156085002,-122.417031919598,700 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-25 00:00:00,2010,00:38,SOLICITS FOR ACT OF PROSTITUTION,100990638,,,,
5768,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2010-11-26 00:00:00,2010,02:58,LOITERING FOR PURPOSE OF PROSTITUTION,101094271,,,,
5769,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,23:30,SOLICITS FOR ACT OF PROSTITUTION,101117839,,,,
5770,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-09-29 00:00:00,2010,20:05,SOLICITS FOR ACT OF PROSTITUTION,100906873,,,,
5771,2,3,,API,37.785442187266,-122.421483131371,1000 Block of VANNESS AV,San Francisco,CA,2010-12-15 00:00:00,2010,23:37,LOITERING FOR PURPOSE OF PROSTITUTION,101155152,,,,
5772,2,3,,API,37.7866181601,-122.421572274151,POST ST / VANNESS AV,San Francisco,CA,2010-12-13 00:00:00,2010,03:33,LOITERING FOR PURPOSE OF PROSTITUTION,101144860,,,,
5773,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-05 00:00:00,2010,00:50,SOLICITS FOR ACT OF PROSTITUTION,101121006,,,,
5774,2,3,,API,37.762695287595,-122.418277910521,200 Block of CAPP ST,San Francisco,CA,2010-10-25 00:00:00,2010,22:55,LOITERING FOR PURPOSE OF PROSTITUTION,100993610,,,,
5775,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-11-18 00:00:00,2010,23:20,LOITERING FOR PURPOSE OF PROSTITUTION,101073231,,,,
5776,2,3,,API,37.792173328453,-122.422695629365,VANNESS AV / CLAY ST,San Francisco,CA,2010-12-29 00:00:00,2010,02:10,LOITERING FOR PURPOSE OF PROSTITUTION,101193049,,,,
5777,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2010-10-08 00:00:00,2010,00:25,SOLICITS FOR ACT OF PROSTITUTION,100934755,,,,
5778,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2010-10-09 00:00:00,2010,01:36,SOLICITS FOR ACT OF PROSTITUTION,100938321,,,,
5779,2,3,,API,37.792173328453,-122.422695629365,CLAY ST / VANNESS AV,San Francisco,CA,2010-12-02 00:00:00,2010,02:05,SOLICITS FOR ACT OF PROSTITUTION,101112174,,,,
5780,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-12-28 00:00:00,2010,02:30,LOITERING FOR PURPOSE OF PROSTITUTION,101190324,,,,
5781,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-10-01 00:00:00,2010,00:45,LOITERING FOR PURPOSE OF PROSTITUTION,100911399,,,,
5782,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2010-11-22 00:00:00,2010,23:45,LOITERING FOR PURPOSE OF PROSTITUTION,101085270,,,,
5783,2,3,,API,37.781960822184,-122.420641893733,VANNESS AV / TURK ST,San Francisco,CA,2010-12-28 00:00:00,2010,00:20,LOITERING FOR PURPOSE OF PROSTITUTION,101190158,,,,
5784,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-15 00:00:00,2010,22:55,LOITERING FOR PURPOSE OF PROSTITUTION,101155077,,,,
5785,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2010-10-06 00:00:00,2010,01:15,LOITERING FOR PURPOSE OF PROSTITUTION,100927647,,,,
5786,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2010-11-17 00:00:00,2010,16:54,SOLICITS FOR ACT OF PROSTITUTION,101068771,,,,
5787,2,3,,API,37.786358036274,-122.419834938618,CEDAR ST / POLK ST,San Francisco,CA,2010-10-14 00:00:00,2010,03:48,SOLICITS FOR ACT OF PROSTITUTION,100955422,,,,
5788,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-11-19 00:00:00,2010,19:35,LOITERING FOR PURPOSE OF PROSTITUTION,101075641,,,,
5789,2,3,,API,37.754479519474,-122.420955639384,1100 Block of VALENCIA ST,San Francisco,CA,2010-11-04 00:00:00,2010,20:20,SOLICITS FOR ACT OF PROSTITUTION,101026882,,,,
5790,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2010-12-18 00:00:00,2010,19:45,SOLICITS FOR ACT OF PROSTITUTION,101163898,,,,
5791,2,3,,API,37.800270294431,-122.433622196421,1900 Block of LOMBARD ST,San Francisco,CA,2010-10-19 00:00:00,2010,15:40,SOLICITS FOR ACT OF PROSTITUTION,100972551,,,,
5792,2,3,,API,37.762823267439,-122.416082198307,300 Block of SHOTWELL ST,San Francisco,CA,2010-10-19 00:00:00,2010,20:52,LOITERING FOR PURPOSE OF PROSTITUTION,100973634,,,,
5793,2,3,,API,37.755504342003,-122.417660640341,22ND ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,00:01,SOLICITS FOR ACT OF PROSTITUTION,100907586,,,,
5794,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-11-21 00:00:00,2010,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,101081870,,,,
5795,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-10-11 00:00:00,2010,20:40,SOLICITS FOR ACT OF PROSTITUTION,100947140,,,,
5796,2,3,,API,37.789618819255,-122.42049728879,POLK ST / PINE ST,San Francisco,CA,2010-12-29 00:00:00,2010,01:30,LOITERING FOR PURPOSE OF PROSTITUTION,101192994,,,,
5797,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-09-24 00:00:00,2010,19:30,SOLICITS FOR ACT OF PROSTITUTION,100889075,,,,
5798,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-12-17 00:00:00,2010,20:40,LOITERING FOR PURPOSE OF PROSTITUTION,101161234,,,,
5799,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-10 00:00:00,2010,20:30,LOITERING FOR PURPOSE OF PROSTITUTION,101138255,,,,
5800,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,19:50,SOLICITS FOR ACT OF PROSTITUTION,101157891,,,,
5801,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-11-19 00:00:00,2010,20:10,LOITERING FOR PURPOSE OF PROSTITUTION,101075760,,,,
5802,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2010-09-24 00:00:00,2010,22:52,SOLICITS FOR ACT OF PROSTITUTION,100889605,,,,
5803,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2010-11-11 00:00:00,2010,16:00,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,101049323,,,,
5804,2,3,,API,37.760388813423,-122.417577215102,3300 Block of 19TH ST,San Francisco,CA,2010-12-03 00:00:00,2010,02:05,LOITERING FOR PURPOSE OF PROSTITUTION,101115429,,,,
5805,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2010-10-24 00:00:00,2010,04:15,LOITERING FOR PURPOSE OF PROSTITUTION,100987970,,,,
5806,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-10-01 00:00:00,2010,00:05,LOITERING FOR PURPOSE OF PROSTITUTION,100911305,,,,
5807,2,3,,API,37.758808343641,-122.415229420851,3300 Block of 20TH ST,San Francisco,CA,2010-11-28 00:00:00,2010,21:42,SOLICITS FOR ACT OF PROSTITUTION,101101638,,,,
5808,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-19 00:00:00,2010,23:40,SOLICITS FOR ACT OF PROSTITUTION,101076360,,,,
5809,2,3,,API,37.75942275063,-122.419058868103,2300 Block of MISSION ST,San Francisco,CA,2010-11-15 00:00:00,2010,02:15,LOITERING FOR PURPOSE OF PROSTITUTION,101059667,,,,
5810,2,3,,API,37.764366072283,-122.417339031772,500 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-25 00:00:00,2010,00:31,LOITERING FOR PURPOSE OF PROSTITUTION,100990600,,,,
5811,2,3,,API,37.759620425995,-122.415783592856,500 Block of SHOTWELL ST,San Francisco,CA,2010-11-05 00:00:00,2010,00:09,SOLICITS FOR ACT OF PROSTITUTION,101027404,,,,
5812,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-11-22 00:00:00,2010,01:10,SOLICITS FOR ACT OF PROSTITUTION,101082038,,,,
5813,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-12-15 00:00:00,2010,01:14,LOITERING FOR PURPOSE OF PROSTITUTION,101151768,,,,
5814,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2010-11-13 00:00:00,2010,01:47,LOITERING FOR PURPOSE OF PROSTITUTION,101053879,,,,
5815,2,3,,API,37.758020162516,-122.415632296062,600 Block of SHOTWELL ST,San Francisco,CA,2010-10-27 00:00:00,2010,00:41,SOLICITS FOR ACT OF PROSTITUTION,100996896,,,,
5816,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,01:00,SOLICITS FOR ACT OF PROSTITUTION,100907730,,,,
5817,2,3,,API,37.764334995845,-122.410861487168,2700 Block of 17TH ST,San Francisco,CA,2010-09-29 00:00:00,2010,14:35,LOITERING FOR PURPOSE OF PROSTITUTION,100905574,,,,
5818,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-11-18 00:00:00,2010,23:18,SOLICITS FOR ACT OF PROSTITUTION,101073269,,,,
5819,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-09-29 00:00:00,2010,23:00,SOLICITS FOR ACT OF PROSTITUTION,100907417,,,,
5820,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-09-25 00:00:00,2010,00:10,SOLICITS FOR ACT OF PROSTITUTION,100889871,,,,
5821,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2010-11-08 00:00:00,2010,00:05,SOLICITS FOR ACT OF PROSTITUTION,101036790,,,,
5822,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2010-10-07 00:00:00,2010,23:50,LOITERING FOR PURPOSE OF PROSTITUTION,100934692,,,,
5823,2,3,,API,37.784028045203,-122.419366294797,ELLIS ST / POLK ST,San Francisco,CA,2010-09-26 00:00:00,2010,19:35,LOITERING FOR PURPOSE OF PROSTITUTION,100895652,,,,
5824,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-05 00:00:00,2010,19:15,SOLICITS FOR ACT OF PROSTITUTION,101122850,,,,
5825,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-19 00:00:00,2010,23:05,LOITERING FOR PURPOSE OF PROSTITUTION,101076285,,,,
5826,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-11-11 00:00:00,2010,23:55,SOLICITS FOR ACT OF PROSTITUTION,101047559,,,,
5827,2,3,,API,37.78615273522,-122.421477162118,VANNESS AV / CEDAR ST,San Francisco,CA,2010-09-30 00:00:00,2010,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,100907780,,,,
5828,2,3,,API,37.759546092459,-122.417016663517,800 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-11 00:00:00,2010,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,100947758,,,,
5829,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-12-02 00:00:00,2010,00:30,SOLICITS FOR ACT OF PROSTITUTION,101112102,,,,
5830,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,23:30,SOLICITS FOR ACT OF PROSTITUTION,101158504,,,,
5831,2,3,,API,37.761222332962,-122.415932937248,400 Block of SHOTWELL ST,San Francisco,CA,2010-10-17 00:00:00,2010,00:12,LOITERING FOR PURPOSE OF PROSTITUTION,100964699,,,,
5832,2,3,,API,37.756413769048,-122.41561725232,700 Block of SHOTWELL ST,San Francisco,CA,2010-12-29 00:00:00,2010,22:55,LOITERING FOR PURPOSE OF PROSTITUTION,101195904,,,,
5833,2,3,,API,37.78418470913,-122.418562097105,700 Block of ELLIS ST,San Francisco,CA,2010-12-19 00:00:00,2010,21:15,SOLICITS FOR ACT OF PROSTITUTION,101167179,,,,
5834,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,20:30,LOITERING FOR PURPOSE OF PROSTITUTION,100910777,,,,
5835,2,3,,API,37.757954274083,-122.416725586439,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-28 00:00:00,2010,00:09,LOITERING FOR PURPOSE OF PROSTITUTION,101000836,,,,
5836,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2010-11-20 00:00:00,2010,00:20,SOLICITS FOR ACT OF PROSTITUTION,101076489,,,,
5837,2,3,,API,37.806151593561,-122.418537074676,1300 Block of COLUMBUS AV,San Francisco,CA,2010-10-29 00:00:00,2010,17:00,SOLICITS FOR ACT OF PROSTITUTION,101006931,,,,
5838,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-08 00:00:00,2010,00:45,SOLICITS FOR ACT OF PROSTITUTION,101036897,,,,
5839,2,3,,API,37.784481757201,-122.417688009568,700 Block of LARKIN ST,San Francisco,CA,2010-12-03 00:00:00,2010,00:23,LOITERING FOR PURPOSE OF PROSTITUTION,101115300,,,,
5840,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,23:00,SOLICITS FOR ACT OF PROSTITUTION,101117760,,,,
5841,2,3,,API,37.784236287789,-122.417710344726,ELLIS ST / LARKIN ST,San Francisco,CA,2010-09-26 00:00:00,2010,22:15,LOITERING FOR PURPOSE OF PROSTITUTION,100896070,,,,
5842,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,20:05,SOLICITS FOR ACT OF PROSTITUTION,101117362,,,,
5843,2,3,,API,37.790369068882,-122.422330464198,VANNESS AV / CALIFORNIA ST,San Francisco,CA,2010-10-14 00:00:00,2010,04:20,LOITERING FOR PURPOSE OF PROSTITUTION,100955369,,,,
5844,2,3,,API,37.787486157227,-122.418368839165,LARKIN ST / HEMLOCK ST,San Francisco,CA,2010-10-13 00:00:00,2010,23:25,LOITERING FOR PURPOSE OF PROSTITUTION,100955109,,,,
5845,2,3,,API,37.788222542426,-122.420211964949,POLK ST / FERN ST,San Francisco,CA,2010-10-05 00:00:00,2010,00:47,LOITERING FOR PURPOSE OF PROSTITUTION,100924132,,,,
5846,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2010-09-24 00:00:00,2010,00:49,LOITERING FOR PURPOSE OF PROSTITUTION,100886281,,,,
5847,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-12-29 00:00:00,2010,00:50,LOITERING FOR PURPOSE OF PROSTITUTION,101192950,,,,
5848,2,3,,API,37.784449661279,-122.416075285051,HYDE ST / ELLIS ST,San Francisco,CA,2010-09-25 00:00:00,2010,20:10,SOLICITS FOR ACT OF PROSTITUTION,100892824,,,,
5849,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-09-23 00:00:00,2010,21:05,LOITERING FOR PURPOSE OF PROSTITUTION,100885669,,,,
5850,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,19:00,SOLICITS FOR ACT OF PROSTITUTION,101120111,,,,
5851,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-12-03 00:00:00,2010,01:35,SOLICITS FOR ACT OF PROSTITUTION,101115394,,,,
5852,2,3,,API,37.762758340818,-122.417185210419,600 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-11-17 00:00:00,2010,20:11,SOLICITS FOR ACT OF PROSTITUTION,101069371,,,,
5853,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2010-11-28 00:00:00,2010,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,101099356,,,,
5854,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-10-13 00:00:00,2010,23:45,LOITERING FOR PURPOSE OF PROSTITUTION,100955030,,,,
5855,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,101117986,,,,
5856,2,3,,API,37.757945951492,-122.416863555609,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-21 00:00:00,2010,03:08,LOITERING FOR PURPOSE OF PROSTITUTION,100977777,,,,
5857,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-11-10 00:00:00,2010,19:25,LOITERING FOR PURPOSE OF PROSTITUTION,101046799,,,,
5858,2,3,,API,37.761902961302,-122.418272166422,18TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,02:30,SOLICITS FOR ACT OF PROSTITUTION,101118382,,,,
5859,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2010-11-30 00:00:00,2010,00:15,SOLICITS FOR ACT OF PROSTITUTION,101105323,,,,
5860,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-11-27 00:00:00,2010,01:25,SOLICITS FOR ACT OF PROSTITUTION,101096891,,,,
5861,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-09-30 00:00:00,2010,23:15,SOLICITS FOR ACT OF PROSTITUTION,100911258,,,,
5862,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-07 00:00:00,2010,22:55,SOLICITS FOR ACT OF PROSTITUTION,101036659,,,,
5863,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2010-11-07 00:00:00,2010,20:40,SOLICITS FOR ACT OF PROSTITUTION,101036392,,,,
5864,2,3,,API,37.766040610779,-122.416535463075,100 Block of SHOTWELL ST,San Francisco,CA,2010-10-20 00:00:00,2010,22:35,LOITERING FOR PURPOSE OF PROSTITUTION,100977335,,,,
5865,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-09-29 00:00:00,2010,20:45,SOLICITS FOR ACT OF PROSTITUTION,100906992,,,,
5866,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2010-11-30 00:00:00,2010,03:15,SOLICITS FOR ACT OF PROSTITUTION,101105486,,,,
5867,2,3,,API,37.772723401365,-122.410416664036,300 Block of 9TH ST,San Francisco,CA,2010-11-04 00:00:00,2010,21:30,SOLICITS FOR ACT OF PROSTITUTION,101027153,,,,
5868,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-02 00:00:00,2010,20:00,LOITERING FOR PURPOSE OF PROSTITUTION,101114584,,,,
5869,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-08 00:00:00,2010,21:00,SOLICITS FOR ACT OF PROSTITUTION,101132081,,,,
5870,2,3,,API,37.806151593561,-122.418537074676,1300 Block of COLUMBUS AV,San Francisco,CA,2010-10-29 00:00:00,2010,20:06,SOLICITS FOR ACT OF PROSTITUTION,101007042,,,,
5871,2,3,,API,37.760265222958,-122.419623543912,3400 Block of 19TH ST,San Francisco,CA,2010-09-23 00:00:00,2010,18:50,LOITERING FOR PURPOSE OF PROSTITUTION,100885352,,,,
5872,2,3,,API,37.789410763346,-122.422139511488,PINE ST / VANNESS AV,San Francisco,CA,2010-10-04 00:00:00,2010,23:39,LOITERING FOR PURPOSE OF PROSTITUTION,100923968,,,,
5873,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-04 00:00:00,2010,23:20,SOLICITS FOR ACT OF PROSTITUTION,101120741,,,,
5874,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-11-22 00:00:00,2010,00:05,SOLICITS FOR ACT OF PROSTITUTION,101081955,,,,
5875,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-10-07 00:00:00,2010,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,100934608,,,,
5876,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2010-09-30 00:00:00,2010,12:00,LOITERING FOR PURPOSE OF PROSTITUTION,100907893,,,,
5877,2,3,,API,37.757188558951,-122.417270975533,3100 Block of 21ST ST,San Francisco,CA,2010-10-08 00:00:00,2010,22:45,LOITERING FOR PURPOSE OF PROSTITUTION,100937903,,,,
